,repo,language,sentiment,creation_date,subscribers,watchers
721,skynet,C,-0.12055543478260865,2009-09-09 04:55:16,1075,18553
722,skywalking,Java,0.2734404958677685,2016-02-01 00:40:29,957,8980
723,slate,JavaScript,0.3145177419354839,2014-08-19 03:46:38,1050,18618
724,snap,Haskell,0.3632718750000001,2015-03-19 18:21:20,734,16844
725,socket.io,JavaScript,0.14034848484848486,2017-02-26 16:15:28,4136,76618
726,solo,Java,-0.27808400000000005,2013-09-20 11:58:29,905,28613
727,sovereign,Python,0.20083759999999998,2014-06-06 16:21:09,352,8618
728,spaCy,Python,0.27764224137931026,2015-01-18 02:53:20,28,722
729,spark,Java,0.3852476923076922,2017-01-25 17:59:45,176,6712
730,sparkle,Haskell,0.17864333333333332,2015-06-03 16:55:01,385,6569
731,speedtest-cli,Python,0.08178245614035089,2015-07-26 19:33:53,14,538
732,spinnaker,Python,0.21103835616438352,2016-06-23 12:04:52,60,1252
733,spleeter,Python,0.2371736842105263,2011-03-02 17:13:56,559,15843
734,spring-boot,Java,0.14703582089552242,2017-11-20 13:18:05,54,1025
735,spring-boot-examples,Java,0.14104705882352941,2012-05-11 17:09:52,13,586
736,spring-cloud-alibaba,Java,0.06315975609756097,2013-09-05 19:29:55,20,574
737,sqlcipher,C,0.3728102040816327,2014-08-19 14:09:26,868,13926
738,sqlmap,Python,0.1272734265734266,2016-04-23 03:08:21,130,6671
739,sshuttle,Python,0.16629333333333335,2019-04-17 13:14:32,90,4548
740,stack,Haskell,-0.0324857142857143,2017-04-14 16:45:24,487,7115
741,stanford-tensorflow-tutorials,Python,-0.0700271186440678,2015-07-13 13:33:08,178,13542
742,statsd,JavaScript,0.33770322580645157,2009-04-24 23:34:25,737,9500
743,stb,C,0.18834666666666663,2017-05-07 21:40:56,469,17736
744,stgi,Haskell,0.4022142857142857,2016-11-16 01:50:08,382,9661
745,store.js,JavaScript,0.10947105263157893,2013-09-13 22:15:24,509,28397
746,storm,Java,0.32431818181818156,2014-12-02 15:58:17,65,1280
747,stream-handbook,JavaScript,0.16584791666666668,2015-03-14 14:31:38,394,20859
748,streamly,Haskell,0.25974117647058825,2011-04-07 05:46:29,608,19355
749,streem,C,0.25010050505050513,2015-05-06 14:53:49,130,2670
750,stylish-haskell,Haskell,0.1866456521739131,2014-07-01 19:20:06,812,16525
751,subhask,Haskell,0.1592011363636363,2016-06-26 04:28:54,44,1456
752,sumatrapdf,C,0.2170508196721311,2016-08-19 16:25:54,15,589
753,summoner,Haskell,0.37664868421052633,2013-07-07 09:38:09,35,597
754,superagent,JavaScript,0.22648,2011-09-17 07:55:13,1076,9036
755,svgo,JavaScript,0.09609333333333335,2010-03-23 18:58:01,2471,56464
756,swagger-ui,JavaScript,0.2868363636363636,2018-10-24 17:34:50,187,6889
757,sway,C,-0.00926198347107439,2014-07-02 06:02:29,586,28727
758,sweet-alert-dialog,Java,0.050547794117647045,2014-11-18 17:20:26,246,17064
759,swift-corelibs-foundation,C,0.19801795774647862,2014-11-04 17:57:29,294,5469
760,swiper,JavaScript,0.10441363636363639,2017-05-15 15:52:41,284,7526
761,system-bus-radio,C,0.22745238095238093,2014-11-17 13:10:18,32,592
762,system-design-primer,Python,0.2999371428571428,2014-11-03 22:57:53,22,453
763,systemd,C,0.12464402173913047,2018-09-04 13:27:04,1021,30308
764,taffybar,Haskell,0.24877162162162145,2013-10-26 17:12:42,37,1079
765,taro,JavaScript,0.08106130653266337,2019-04-18 13:55:43,207,12879
766,taskell,Haskell,0.3921057692307693,2014-08-27 04:23:55,24,343
767,tasty,Haskell,0.27443571428571434,2016-09-23 09:37:28,24,1236
768,tcpcopy,C,-0.22208579881656812,2012-10-15 02:22:48,516,6664
769,tech-interview-handbook,JavaScript,0.36558,2017-12-29 12:25:47,156,13952
770,tengine,C,-0.18458461538461532,2013-11-13 17:24:12,837,28990
771,tensor2tensor,Python,-0.016590243902439034,2013-12-31 12:18:05,13,459
772,tesseract.js,JavaScript,0.2020142857142857,2012-11-13 13:38:24,1002,10346
773,testing-samples,Java,0.1875602564102564,2008-12-02 23:46:37,494,14607
774,tflearn,Python,0.032958620689655174,2012-06-06 21:02:35,1574,22767
775,tg,C,0.0059235772357723515,2010-12-30 00:09:50,475,14536
776,the-gan-zoo,Python,0.3120153846153846,2010-08-09 23:17:20,450,8995
777,the_silver_searcher,C,0.02358571428571428,2013-04-08 16:41:47,47,1257
778,thefuck,Python,0.08759673913043478,2016-12-05 16:11:29,370,8576
779,three.js,JavaScript,0.32614394618834097,2019-06-19 21:14:44,95,3523
780,thumbor,Python,0.28244261363636375,2014-07-08 08:13:52,674,7203
781,tig,C,0.10857464788732393,2016-03-29 06:01:11,24,415
782,timescaledb,C,0.1828130434782609,2018-10-25 22:57:34,873,19657
783,tini,C,0.3788840000000001,2017-08-22 07:14:17,165,9850
784,tink,Java,0.30096760563380265,2015-01-24 00:22:38,392,11128
785,tinker,Java,-0.19994242424242425,2014-10-27 00:17:22,45,574
786,tmux,C,0.17162105263157892,2015-02-10 08:38:44,202,9611
787,toBeTopJavaer,Java,-0.05434210526315791,2015-12-26 21:03:43,181,9018
788,toodles,Haskell,0.45758965517241385,2010-04-21 19:03:10,294,3978
789,torch7,C,-0.0549214285714286,2016-10-05 23:32:51,809,42505
790,tornado,Python,0.2987021739130434,2018-06-16 13:40:50,513,13383
791,toxcore,C,0.22986388888888876,2012-04-26 20:42:48,364,4262
792,tqdm,Python,0.15685928571428573,2017-01-03 22:43:14,10,362
793,transformers,Python,0.22656976744186055,2013-01-20 00:03:40,385,7770
794,transient,Haskell,0.3299375000000001,2016-09-22 04:47:19,53,1698
795,transmission,C,0.0918705882352941,2016-02-05 01:15:20,2967,59451
796,tutorials,Java,0.255825,2010-07-03 18:14:08,21,419
797,tutorials,Python,-0.1133909090909091,2012-08-13 22:36:09,445,13993
798,twemproxy,C,0.18986444444444442,2017-06-20 16:13:53,205,14241
799,typeahead.js,JavaScript,0.19119210526315789,2015-07-21 18:55:34,1231,26863
800,ungoogled-chromium,Python,0.1988896666666666,2016-07-05 05:00:48,1442,36615
801,unison,Haskell,0.3183540540540541,2014-04-30 23:32:49,132,3409
802,unused,Haskell,0.13968214285714284,2014-12-06 06:16:39,24,426
803,uppy,JavaScript,0.2733062015503876,2019-03-15 14:54:00,153,6696
804,upx,C,0.11137549407114632,2016-02-07 23:02:45,491,16047
805,validator.js,JavaScript,0.24217499999999986,2010-07-22 07:11:11,447,20382
806,velocity,JavaScript,0.2800603550295858,2016-08-14 17:44:33,200,13468
807,vert.x,Java,0.20753798449612407,2013-04-03 03:18:59,1967,37857
808,vid2vid,Python,0.21252391304347826,2016-01-05 01:04:01,29,502
809,vim.js,C,0.23384,2008-07-30 17:20:41,240,3815
810,visdom,Python,0.3011618421052632,2017-02-10 19:23:51,1109,27834
811,vlayout,Java,-0.004587499999999995,2013-12-20 11:47:07,748,9511
812,vue-cli,JavaScript,-0.04182272727272727,2015-09-25 16:37:25,360,10651
813,vuex,JavaScript,0.265706329113924,2011-12-20 04:17:17,63,751
814,wai,Haskell,0.12827191011235956,2013-12-20 05:24:43,60,784
815,walle-web,Python,-0.11136428571428572,2017-08-18 22:18:39,15,377
816,waymonad,Haskell,0.2117452380952381,2016-10-12 09:06:17,17,377
817,wcdb,C,-0.047200000000000006,2015-02-27 18:13:59,95,3801
818,webify,Haskell,0.25225000000000003,2017-09-29 04:26:40,489,10349
819,webmagic,Java,0.06897659574468086,2018-03-10 04:49:11,427,4484
820,webpack,JavaScript,0.2654846153846154,2011-05-05 11:52:05,439,8547
821,webpack-dashboard,JavaScript,0.3714846153846153,2017-11-15 15:02:14,14,644
822,webview,C,0.07607499999999999,2017-06-30 10:17:55,533,20088
823,wechat_jump_game,Python,-0.01352374100719424,2012-12-06 18:17:51,293,7248
824,windows-kernel-exploits,C,-0.13816,2014-04-02 20:10:58,227,3661
825,winfile,C,0.2789593360995848,2017-11-29 17:35:03,1751,51957
826,winston,JavaScript,0.0830842105263158,2009-10-17 04:54:52,9,377
827,wire-server,Haskell,0.2174595041322314,2016-03-31 17:57:55,20,351
828,wren,C,0.2589605734767025,2015-04-28 21:36:39,870,18560
829,wreq,Haskell,0.07908571428571429,2018-12-21 14:26:43,365,10781
830,write-you-a-haskell,Haskell,0.2733933333333333,2016-08-20 14:10:14,94,6576
831,wrk,C,0.18439166666666668,2018-05-17 08:50:33,27,864
832,ws,JavaScript,0.19425373134328353,2013-06-21 20:32:35,297,17536
833,wstunnel,Haskell,0.08513461538461539,2017-04-13 04:51:29,52,751
834,wtfjs,JavaScript,0.2559933333333333,2017-10-19 18:44:48,34,550
835,wtfpython,Python,0.5029136363636364,2014-04-19 00:00:04,32,424
836,wtfpython-cn,Python,-0.01716000000000001,2011-11-19 19:12:05,400,9267
837,wttr.in,Python,0.3482901098901099,2011-12-28 22:23:19,1327,35338
838,xLua,C,-0.10056486486486484,2012-07-18 19:08:47,248,4991
839,xhyve,C,0.12099937106918235,2018-06-22 17:43:55,1059,12758
840,xmobar,Haskell,0.22131479820627803,2016-12-05 00:30:03,23,515
841,xmonad,Haskell,0.14879135135135138,2017-02-05 12:11:23,742,13751
842,xxHash,C,0.36757234042553194,2016-12-08 23:00:37,24,709
843,xxl-job,Java,-0.20579900990099004,2018-01-25 04:16:53,401,9861
844,yaf,C,-0.133416091954023,2018-01-03 09:42:18,158,3729
845,yapf,Python,0.11975781250000003,2018-09-21 23:49:17,23,940
846,yarn,JavaScript,-0.10020526315789474,2014-12-13 08:45:11,356,6820
847,yasea,C,0.03627796610169493,2017-06-22 16:09:36,387,6894
848,yesod,Haskell,0.12348426395939091,2015-05-09 08:23:44,25,828
849,yi,Haskell,0.19663421052631577,2019-10-25 12:33:24,21,425
850,you-get,Python,0.16035164835164847,2016-06-02 13:36:47,232,6327
851,youtube-dl,Python,0.05927962962962962,2017-09-15 08:33:19,1141,36079
852,zaproxy,Java,0.3013700000000001,2013-02-07 18:52:10,78,991
853,zero-bullshit-haskell,Haskell,0.6109615384615386,2017-08-28 20:22:19,596,16225
854,zfs,C,0.10137155172413805,2016-02-26 23:46:40,59,443
855,zheng,Java,0.05794444444444446,2014-06-07 07:00:10,810,11072
856,zipkin,Java,0.2176607692307693,2016-10-14 12:27:49,295,7055
857,zipline,Python,0.1179115942028985,2012-02-17 14:19:43,1411,61431
858,zju-icicles,C,-0.15377,2012-03-18 19:46:15,738,20998
859,zsh-git-prompt,Haskell,0.2025989795918368,2019-02-13 20:58:46,20,348
860,zstd,C,0.34327168141592923,2011-02-14 15:37:42,29,346
861,zulip,Python,0.37540555555555544,2017-03-02 01:45:50,82,2679
862,zuul,Java,0.13407843137254902,2017-11-10 22:26:17,36,456
863,zxing,Java,0.2075025,2013-05-11 11:18:26,39,678
